year,air_temp_avg
1987,-3.3
1987,-1.9
1987,0.8
1987,-0.6
1987,-2.5
1987,-3.9
1987,-1.7
1987,-1.9
1987,0.6
1987,1.1
1987,0
1987,-5.3
1987,-9.4
1987,-6.4
1987,-8.1
1987,-9.2
1987,-7.2
1987,-4.4
1987,-9.7
1987,-19.7
1987,-19.4
1987,-16.7
1987,-13.3
1987,-5.6
1987,-2.2
1987,-2.5
1987,-1.9
1987,-6.4
1987,2.8
1987,1.1
1987,-1.7
1987,-2.8
1987,-1.1
1987,1.4
1987,3.9
1987,-2.2
1987,-5
1987,-0.8
1987,1.7
1987,-0.6
1987,-1.4
1987,-2.8
1987,-7.2
1987,-5.3
1987,-1.7
1987,-2.5
1987,-1.7
1987,-1.1
1987,1.4
1987,-0.6
1987,0.8
1987,-1.7
1987,0.6
1987,0.3
1987,0.3
1987,1.4
1987,0.8
1987,1.9
1987,0
1987,1.7
1987,5.3
1987,5.6
1987,11.7
1987,10.6
1987,-4.2
1987,-4.7
1987,-2.2
1987,-0.3
1987,0
1987,-0.3
1987,0.6
1987,-0.3
1987,1.7
1987,2.2
1987,5
1987,4.7
1987,6.1
1987,8.6
1987,10.8
1987,11.4
1987,7.2
1987,7.8
1987,4.7
1987,4.7
1987,-2.2
1987,-6.4
1987,-4.4
1987,1.9
1987,-1.4
1987,-1.7
1987,1.4
1987,6.9
1987,8.9
1987,10.6
1971,18.8
1971,22.3
1971,24
1971,19.6
1971,17.8
1971,18.1
1971,20
1971,21.6
1971,23.8
1971,24.5
1971,24.3
1971,17.4
1971,19.5
1971,19
1971,15.5
1971,16.4
1971,18.2
1971,20
1971,19.8
1971,19.1
1971,22.2
1971,25.7
1971,25.2
1971,23.9
1971,23.2
1971,23.6
1971,22.3
1971,24.6
1971,23.3
1971,22.2
1971,18.8
1971,17.5
1971,19.1
1971,19.5
1971,15.3
1971,13.7
1971,13.3
1971,12.1
1971,9.7
1971,11
1971,13.1
1971,14
1971,10.8
1971,10
1971,10.5
1971,14.3
1971,21.4
1971,24.4
1971,16.4
1971,21
1971,23.8
1971,22.2
1971,18.3
1971,13
1971,14.3
1971,9.6
1971,7.4
1971,10.8
1971,7.4
1971,9.6
1971,9.5
1971,7.1
1971,11.6
1971,12
1971,12.2
1971,11.5
1971,14.5
1971,17.1
1971,17.2
1971,17.7
1971,16.9
1971,11.7
1971,13
1971,13.8
1971,16.5
1971,14.9
1971,8
1971,10.8
1971,17.6
1971,5.4
1971,2.7
1971,7.4
1971,2.4
1971,1.8
1971,8.1
1971,-2.7
1971,-5.7
1971,-2.4
1971,1.5
1971,3.2
1971,2.8
1971,6.2
1971,5.2
1971,12.1
1971,8
1971,8.1
1971,13.3
1971,9.6
1971,1.1
1971,3.3
1971,-3.2
1971,-7.4
1971,-2
1971,-2
1971,0.8
1971,0.9
1971,-1.3
1971,-3.3
1971,-1.5
1971,-8
1971,-10.9
1971,-8.4
1971,-6.7
1971,-2.8
1971,1.3
1971,1.3
1971,1.3
1971,1.7
1971,2.5
1976,-4.2
1976,2.7
1976,-0.6
1976,-5
1976,-5.8
1976,-4.9
1976,-4.3
1976,-4.2
1976,3
1976,3.8
1976,2.4
1976,-2.4
1976,-1.9
1976,-3.3
1976,-5.9
1976,-2.6
1976,4.7
1976,3.1
1976,-6.5
1976,-15.1
1976,-15.6
1976,-14.1
1976,-10.9
1976,-16.9
1976,-11.5
1976,-11
1976,-6.7
1976,-5.5
1976,-17.1
1976,-14.4
1976,-6.3
1976,-5.7
1976,-15.7
1976,-9.2
1976,-15
1976,-1.2
1976,-5.1
1976,-2.9
1976,-1.5
1976,-2.5
1976,1.7
1976,-9.2
1976,-14.8
1976,-6.5
1976,-13.1
1976,-7.1
1976,-3.3
1976,-7.2
1976,-7.2
1976,-14.6
1976,-20.5
1976,-20.1
1976,-20.6
1977,-14.6
1977,-13
1977,-10.5
1977,-18.3
1977,-14.7
1977,-11.8
1977,-16.9
1977,-16.1
1977,-22.7
1977,-16.2
1977,-21.6
1977,-21.7
1977,-11.6
1977,-13.7
1977,-20.7
1977,-25.8
1977,-22.1
1977,-11.8
1977,-13.6
1977,-10
1977,-11.8
1977,-15.1
1977,-5.1
1977,-2.7
1977,-5.6
1977,-10.9
1977,-17.4
1977,-22.1
1977,-18
1977,-16.7
1977,-13.2
1977,-11.9
1977,-8.4
1977,-3.7
1977,-6.5
1977,-16.1
1977,-19.3
1977,-15.8
1977,-8.3
1977,0
1977,-0.4
1977,3.4
1977,1.8
1977,-0.8
1977,-5.3
1977,-11.1
1977,-11.5
1977,-3.3
1977,-0.6
1977,-3.9
1977,-6.8
1977,-4.5
1977,-0.7
1977,6.1
1977,1.5
1977,-0.2
1977,-2
1982,-12.5
1982,-7.5
1982,-11.1
1982,-9.4
1982,-3.9
1982,-8.3
1982,-20.3
1982,-16.7
1982,-20.6
1982,-6.9
1982,-8.3
1982,-8.1
1982,-7.5
1982,-12.8
1982,-16.4
1982,-7.8
1982,-13.6
1982,-19.7
1982,-18.3
1982,-20.8
1982,-9.7
1982,-13.3
1982,-18.3
1982,-19.4
1982,-11.4
1982,-10
1982,-8.1
1982,-1.1
1982,1.9
1982,-0.3
1982,-1.7
1982,-0.6
1982,1.1
1982,4.2
1982,1.4
1982,1.4
1982,0.8
1982,-6.4
1982,-6.1
1982,-4.4
1982,-3.1
1982,-1.9
1982,0.8
1982,-5.6
1982,-7.8
1982,-8.6
1982,-10.3
1982,-13.1
1982,-13.9
1982,-12.8
1982,-11.1
1982,-1.4
1982,-0.6
1982,4.4
1982,4.7
1982,1.9
1982,2.5
1982,3.3
1982,1.9
1982,4.4
1982,0.6
1982,2.5
1982,1.7
1982,3.1
1982,2.8
1982,5.8
1982,0.6
1982,-3.3
1982,-4.2
1982,-0.3
1982,4.4
1982,13.9
1982,9.4
1982,6.4
1982,8.3
1982,3.1
1982,-4.7
1982,-4.7
1982,-8.6
1982,-9.2
1982,-4.2
1982,-3.1
1982,0.8
1982,2.2
1982,8.6
1982,7.8
1982,7.5
1982,13.1
1982,17.5
1982,9.2
1982,8.9
1982,9.2
1982,1.9
1982,5.3
1982,6.4
1982,12.2
1982,14.7
1982,13.6
1982,6.7
1982,6.1
1982,6.7
1982,9.7
1982,10.6
1982,11.9
1982,14.2
1982,15.3
1982,19.4
1982,15.6
1982,11.7
1982,13.3
1982,15.3
1982,18.1
1982,19.4
1982,17.5
1982,19.4
1987,7.2
1987,11.9
1987,11.4
1987,9.7
1987,11.1
1987,7.5
1987,10
1987,13.6
1987,13.9
1987,15.3
1987,16.9
1987,17.5
1987,22.8
1987,12.8
1987,5.6
1987,9.4
1987,8.6
1987,11.4
1987,11.9
1987,12.2
1987,9.7
1987,14.2
1987,6.9
1987,11.4
1987,9.4
1987,9.2
1987,8.3
1987,10
1987,14.4
1987,11.9
1987,13.1
1987,21.1
1987,22.5
1987,18.3
1987,12.5
1987,14.2
1987,18.3
1987,13.6
1987,16.9
1987,20.3
1987,16.1
1987,15.6
1987,17.5
1987,22.5
1987,14.2
1987,8.6
1987,12.2
1987,21.1
1987,23.6
1987,21.9
1987,22.8
1987,22.2
1987,21.9
1987,22.2
1987,20.8
1987,17.2
1987,13.9
1987,22.2
1987,21.7
1987,25.3
1987,22.2
1987,15.3
1987,13.1
1987,21.7
1987,23.1
1987,23.3
1987,27.2
1987,21.7
1987,21.7
1987,22.8
1987,26.4
1987,26.7
1987,24.2
1987,21.1
1987,22.2
1987,21.9
1987,25.3
1987,19.7
1987,18.3
1987,19.7
1987,21.7
1987,20.3
1987,18.3
1987,19.4
1987,21.7
1987,20.3
1987,20.3
1987,22.8
1987,21.9
1987,24.4
1987,26.1
1987,27.5
1987,28.3
1987,24.4
1987,18.6
1987,16.7
1987,18.1
1987,18.1
1987,25.6
1987,26.4
1987,26.9
1987,27.5
1987,25.8
1987,26.1
1987,27.8
1987,26.1
1987,25.8
1987,24.4
1987,20.6
1987,26.4
1987,25.3
1987,27.2
1987,29.2
1987,26.9
1987,25.6
1987,22.2
1987,19.7
1987,22.5
1987,23.9
1987,20.6
1971,5.3
1971,1.8
1971,-3.1
1971,-7.1
1971,-0.4
1971,2.4
1971,0.2
1971,-11
1971,-10.6
1971,-3
1971,-5.6
1971,-3.5
1971,-4.3
1971,2.9
1971,1.9
1971,-0.2
1971,-1
1971,-3.8
1971,-9.8
1971,-2.5
1971,-2.4
1971,-4.1
1972,-0.4
1972,-7.4
1972,-19.2
1972,-16.8
1972,-5.3
1972,-2.4
1972,1.2
1972,1
1972,0.3
1972,-5.7
1972,-1
1972,-10.7
1972,-23
1972,-28
1972,-16
1972,-1.1
1972,2.7
1972,-10.1
1972,-8
1972,-5.3
1972,-2
1972,-12.4
1972,-7.4
1972,-20.7
1972,-20.6
1972,-18.8
1972,-19.8
1972,-16
1972,-18
1972,-9
1972,-5.8
1972,-4.1
1972,-8.6
1972,-18.7
1972,-15
1972,-15.3
1972,-21.1
1972,-19.1
1972,-18.5
1972,-12.5
1972,-7.7
1972,-3.1
1972,-1.7
1972,-0.7
1972,-5.8
1972,-6.9
1972,-0.9
1972,-6.1
1972,-9.4
1972,-7.2
1972,-3.2
1972,-10.2
1972,-3.7
1972,-6.8
1972,-7.6
1972,-8.4
1972,-0.5
1972,1.1
1972,0.6
1972,-9.4
1972,-14.1
1972,-5.2
1972,-7.4
1972,-13.1
1972,-2.7
1972,-0.7
1972,-9.9
1972,-7.8
1972,-5.8
1972,2.2
1972,1.1
1972,-0.7
1972,1
1972,0.4
1972,2.3
1972,2.8
1972,0.3
1972,3.2
1972,7.6
1972,7
1972,-1.7
1972,-3.3
1972,-2.8
1972,-1
1972,-1.3
1972,2.3
1972,2.5
1972,-0.6
1972,-2
1972,-1.9
1972,-1.5
1977,-2.6
1977,-3
1977,-4
1977,-2
1977,1.5
1977,1.8
1977,-0.6
1977,-1.2
1977,2.1
1977,7.7
1977,9.2
1977,7.8
1977,13.5
1977,12.4
1977,6.9
1977,8.3
1977,7.9
1977,4.1
1977,-0.3
1977,-1.3
1977,-1.7
1977,1.9
1977,-0.6
1977,1.3
1977,0.6
1977,-1.6
1977,5.5
1977,13
1977,12.4
1977,11.8
1977,13
1977,8.3
1977,2.4
1977,5.3
1977,4.6
1977,3.1
1977,0.6
1977,-0.5
1977,0.1
1977,6.3
1977,1.3
1977,8.7
1977,19.8
1977,21.6
1977,19.5
1977,16.3
1977,10.7
1977,16.7
1977,20
1977,19.7
1977,20.8
1977,18.9
1977,18.7
1977,13.7
1977,11.2
1977,12.6
1977,7.9
1977,9
1977,11.1
1977,16.8
1977,4.7
1977,8
1977,12.7
1977,17.1
1977,14.7
1977,10.8
1977,15.2
1977,18.9
1977,15
1977,9.8
1977,11.2
1977,6.9
1977,11.6
1977,15.8
1977,18.6
1977,22.3
1977,21.1
1977,20
1977,23
1977,24.8
1977,24.7
1977,21.6
1977,21.9
1977,21.7
1977,21.9
1977,23
1977,23
1977,21.2
1977,20.6
1977,21.8
1977,20.6
1977,19.4
1977,17.2
1977,15.9
1977,13.9
1977,16.6
1977,23.9
1977,23
1977,15.7
1977,12.6
1977,10.9
1977,12.2
1977,16.9
1977,18
1977,14
1977,14.9
1977,16.7
1977,18.4
1977,22
1977,21.8
1977,21.1
1977,18.5
1977,18.2
1977,19.8
1977,17.5
1977,23.6
1977,23.1
1977,24.6
1977,25.9
1977,22.6
1982,21.7
1982,19.2
1982,18.3
1982,20
1982,18.9
1982,18.6
1982,12.2
1982,9.4
1982,10
1982,10.8
1982,11.1
1982,11.7
1982,13.9
1982,16.1
1982,17.8
1982,16.7
1982,20.3
1982,16.1
1982,14.4
1982,12.8
1982,10.8
1982,10.6
1982,11.9
1982,11.4
1982,19.2
1982,16.4
1982,18.9
1982,13.6
1982,13.6
1982,17.2
1982,16.7
1982,16.4
1982,12.8
1982,16.1
1982,11.1
1982,12.5
1982,16.1
1982,16.1
1982,14.4
1982,16.1
1982,20
1982,17.2
1982,16.1
1982,20.3
1982,21.7
1982,15.6
1982,15
1982,16.1
1982,17.5
1982,22.2
1982,22.2
1982,26.4
1982,23.6
1982,21.7
1982,18.3
1982,22.2
1982,22.8
1982,20.3
1982,20.8
1982,21.4
1982,22.2
1982,23.6
1982,27.5
1982,22.8
1982,21.1
1982,19.7
1982,20.3
1982,21.9
1982,19.4
1982,21.1
1982,25.8
1982,25
1982,18.9
1982,20.3
1982,19.4
1982,20.6
1982,20.3
1982,22.8
1982,21.9
1982,26.9
1982,23.9
1982,20.3
1982,23.6
1982,23.1
1982,21.1
1982,15.3
1982,14.2
1982,13.9
1982,14.7
1982,16.4
1982,20.3
1982,20.6
1982,21.9
1982,21.1
1982,20.6
1982,25.6
1982,20.6
1982,18.1
1982,18.3
1982,16.4
1982,16.7
1982,20.3
1982,12.8
1982,11.9
1982,12.5
1982,18.3
1982,18.1
1982,20
1982,17.2
1982,15
1982,13.6
1982,20
1982,13.6
1982,14.4
1982,13.9
1982,19.4
1982,20.6
1982,24.4
1982,22.8
1982,23.6
1982,16.7
1987,21.1
1987,20.3
1987,21.4
1987,22.2
1987,20.3
1987,23.9
1987,26.9
1987,25.6
1987,20.8
1987,19.2
1987,18.3
1987,18.9
1987,23.9
1987,17.5
1987,14.7
1987,13.3
1987,14.4
1987,14.7
1987,17.8
1987,15.6
1987,15.8
1987,18.9
1987,14.7
1987,15
1987,13.9
1987,16.1
1987,21.4
1987,20.8
1987,19.4
1987,19.4
1987,16.1
1987,15
1987,18.1
1987,16.4
1987,13.1
1987,13.3
1987,18.9
1987,19.7
1987,18.9
1987,12.8
1987,13.1
1987,13.1
1987,13.6
1987,14.2
1987,15.6
1987,12.5
1987,10.8
1987,17.2
1987,20.6
1987,19.2
1987,13.3
1987,9.7
1987,11.7
1987,4.7
1987,4.7
1987,11.7
1987,13.6
1987,6.9
1987,1.7
1987,3.3
1987,7.5
1987,3.3
1987,1.7
1987,6.9
1987,8.3
1987,13.3
1987,15.8
1987,11.7
1987,6.9
1987,8.9
1987,6.7
1987,3.1
1987,3.1
1987,5.8
1987,0.8
1987,1.9
1987,1.9
1987,3.1
1987,5
1987,1.9
1987,4.2
1987,10
1987,6.1
1987,11.1
1987,15.8
1987,16.9
1987,12.2
1987,3.9
1987,3.6
1987,3.6
1987,5.8
1987,-0.6
1987,-2.2
1987,-0.3
1987,5.8
1987,4.4
1987,4.4
1987,6.9
1987,11.4
1987,8.3
1987,2.8
1987,2.5
1987,-4.7
1987,-5.3
1987,3.9
1987,5.3
1987,0
1987,1.4
1987,1.4
1987,1.9
1987,5.3
1987,5
1987,1.7
1987,-0.8
1987,-2.5
1987,-3.6
1987,-6.1
1987,-6.7
1987,-2.8
1972,14
1972,18.1
1972,19.7
1972,15.4
1972,13.8
1972,14.4
1972,17.7
1972,20.2
1972,21.5
1972,23.3
1972,23
1972,19.9
1972,25.6
1972,28
1972,27.2
1972,23.1
1972,23.5
1972,25.2
1972,22.2
1972,17.4
1972,18.5
1972,20
1972,18.5
1972,19.2
1972,21
1972,22.6
1972,22.3
1972,18.1
1972,14
1972,11.5
1972,13.5
1972,18.5
1972,18.5
1972,19.3
1972,15.3
1972,12.9
1972,13.3
1972,17.4
1972,17.3
1972,20.4
1972,16
1972,17.1
1972,18.2
1972,18.8
1972,19.4
1972,19.1
1972,21.2
1972,14.1
1972,9.3
1972,11.9
1972,17.1
1972,20
1972,13.7
1972,8.7
1972,14.9
1972,6.6
1972,5.8
1972,13.1
1972,14.2
1972,16.5
1972,15
1972,13.5
1972,11.2
1972,8.7
1972,10.4
1972,5.1
1972,10.2
1972,16.1
1972,10.1
1972,9
1972,3.7
1972,9.3
1972,0.9
1972,-0.8
1972,-2.3
1972,1.9
1972,6.5
1972,8.2
1972,5.5
1972,3.3
1972,6.6
1972,9.7
1972,7.8
1972,5.2
1972,4.2
1972,4
1972,6
1972,6.7
1972,3.9
1972,4.1
1972,6.5
1972,8
1972,7.1
1972,3.7
1972,4.8
1972,5.3
1972,5.1
1972,4.1
1972,1.6
1972,-1
1972,-3.6
1972,-0.2
1972,0
1972,-1.5
1972,-2.3
1972,0.4
1972,-0.1
1972,-2.3
1972,-1.7
1972,1
1972,1.7
1972,-0.2
1972,-1.9
1972,-3.8
1972,-2.7
1972,-0.4
1972,-7.2
1972,-6.3
1972,-11.7
1977,21.6
1977,19.6
1977,20
1977,21.8
1977,23.8
1977,29.5
1977,29.3
1977,28.2
1977,25.2
1977,24.6
1977,19.5
1977,19.1
1977,24.5
1977,24.8
1977,23.9
1977,30.4
1977,27.7
1977,25.6
1977,21.8
1977,24.3
1977,28.2
1977,22.5
1977,19.4
1977,21.2
1977,23
1977,19.9
1977,16.3
1977,18.4
1977,21.4
1977,23.1
1977,23.1
1977,21
1977,19.7
1977,19.9
1977,19.7
1977,19.8
1977,20.8
1977,19.9
1977,23.9
1977,22.4
1977,19.6
1977,21.2
1977,16.6
1977,17.8
1977,18.6
1977,15.7
1977,17.5
1977,18.7
1977,15.7
1977,13.1
1977,14.3
1977,16.3
1977,16.9
1977,12.9
1977,12.9
1977,15.3
1977,21.6
1977,27
1977,20.4
1977,17.6
1977,18.9
1977,24.3
1977,19.4
1977,17.3
1977,16.1
1977,20.9
1977,18.4
1977,18.9
1977,17.5
1977,17.8
1977,18.7
1977,13.7
1977,14.9
1977,13.7
1977,14
1977,13.7
1977,12.1
1977,15.4
1977,17.3
1977,19.7
1977,14.9
1977,10.6
1977,11.6
1977,13.6
1977,15.5
1977,18.1
1977,14.4
1977,13.4
1977,13.6
1977,14.5
1977,11.5
1977,10.4
1977,8
1977,8.7
1977,10.8
1977,11.3
1977,7.1
1977,5.7
1977,7
1977,7.8
1977,9.7
1977,4.5
1977,5.1
1977,5.6
1977,10
1977,7
1977,3.7
1977,8.6
1977,9.3
1977,8
1977,9.3
1977,11.8
1977,8
1977,7.4
1977,11.1
1977,12.3
1977,10.4
1977,8.8
1977,7.9
1977,8.9
1977,12
1982,11.1
1982,9.2
1982,11.7
1982,10.8
1982,12.5
1982,7.8
1982,8.6
1982,9.2
1982,10
1982,9.7
1982,9.4
1982,10.8
1982,16.1
1982,21.7
1982,21.7
1982,15
1982,17.5
1982,13.1
1982,13.6
1982,17.5
1982,20
1982,14.2
1982,12.8
1982,11.1
1982,9.4
1982,10.6
1982,10.6
1982,9.4
1982,12.2
1982,10.3
1982,5.8
1982,12.8
1982,13.6
1982,8.6
1982,0.3
1982,-0.3
1982,3.3
1982,4.4
1982,7.8
1982,7.2
1982,7.2
1982,13.6
1982,10.3
1982,11.7
1982,9.4
1982,9.2
1982,6.1
1982,1.4
1982,-2.8
1982,-0.8
1982,0.8
1982,8.1
1982,3.3
1982,3.6
1982,7.8
1982,9.2
1982,3.3
1982,-6.9
1982,-6.9
1982,-5
1982,-1.4
1982,-0.6
1982,1.1
1982,10.8
1982,10.6
1982,1.9
1982,1.1
1982,-3.9
1982,-7.8
1982,-1.1
1982,-4.4
1982,-5.8
1982,-0.8
1982,1.7
1982,4.4
1982,7.8
1982,14.4
1982,7.2
1982,1.4
1982,2.8
1982,-0.8
1982,-3.9
1982,-10.3
1982,-11.4
1982,-4.2
1982,-12.5
1982,-12.2
1982,-4.2
1982,0
1982,0.3
1982,-8.6
1982,-8.3
1982,2.8
1982,0
1982,-5.6
1982,-6.1
1982,-0.8
1982,6.4
1982,5
1982,6.9
1982,2.8
1982,0
1982,-10.3
1982,-8.6
1982,-4.4
1983,-4.2
1983,-8.3
1983,-9.7
1983,-5.3
1983,-1.7
1983,-0.8
1983,-2.8
1983,-5.6
1983,-1.7
1983,1.9
1983,-5
1983,-9.7
1987,1.1
1987,5
1987,5.8
1987,0.6
1987,5.6
1987,0.8
1987,-1.1
1987,-2.8
1987,-1.4
1987,-5
1987,-7.5
1987,-5.8
1987,-0.3
1987,-0.6
1987,-1.4
1987,0.8
1987,0.3
1987,1.9
1987,-3.1
1987,-6.4
1987,-5.3
1987,-4.7
1987,-6.7
1987,-2.5
1987,-7.8
1988,-17.5
1988,-13.3
1988,-7.8
1988,-18.3
1988,-23.1
1988,-23.9
1988,-22.2
1988,-18.9
1988,-21.4
1988,-19.2
1988,-6.4
1988,-3.3
1988,-16.9
1988,-15.8
1988,-3.3
1988,1.9
1988,0.6
1988,-0.3
1988,-0.3
1988,-1.9
1988,-8.1
1988,-5
1988,-10.6
1988,-10
1988,-8.9
1988,-16.7
1988,-18.3
1988,-11.7
1988,-1.7
1988,5.6
1988,1.9
1988,-8.3
1988,-12.2
1988,-7.5
1988,-12.8
1988,-18.3
1988,-17.2
1988,-10
1988,-14.4
1988,-15.6
1988,-13.3
1988,-14.7
1988,-16.7
1988,-14.7
1988,-5.3
1988,-8.3
1988,-4.4
1988,-4.7
1988,-1.9
1988,-1.7
1988,-7.2
1988,-9.2
1988,1.1
1988,-7.2
1988,-8.1
1988,-8.1
1988,1.7
1988,-0.8
1988,1.1
1988,2.8
1988,2.5
1988,-1.1
1988,-4.4
1988,-4.4
1988,-1.4
1988,3.1
1988,3.6
1988,7.2
1988,1.7
1988,2.8
1988,5
1988,3.3
1988,-5
1988,-6.4
1988,-5.8
1988,-1.9
1988,1.7
1988,-0.8
1988,-0.8
1988,-5.8
1988,-3.3
1988,5
1988,7.2
1988,8.3
1988,8.9
1988,2.8
1988,1.7
1972,0.3
1972,-0.6
1972,-2.1
1972,1.2
1972,1.6
1972,-5.7
1972,-4.2
1972,0.6
1972,9
1972,5.4
1972,5.8
1972,7.7
1972,4.6
1972,7.8
1972,9.6
1972,11.5
1972,15.5
1972,5.1
1972,7.4
1972,3.4
1972,4
1972,4.9
1972,4.8
1972,4.3
1972,8.6
1972,10.9
1972,11.3
1972,11.7
1972,12.3
1972,13.7
1972,9.2
1972,10.5
1972,12.6
1972,12.5
1972,6.2
1972,7.6
1972,8.9
1972,12.3
1972,13.8
1972,16.4
1972,15.5
1972,12.9
1972,14.8
1972,17.2
1972,19.6
1972,21.3
1972,19.8
1972,21.5
1972,22.4
1972,19.7
1972,19.9
1972,21.4
1972,20.4
1972,19.7
1972,19.6
1972,20.2
1972,19.5
1972,10.1
1972,16.3
1972,21.3
1972,22.7
1972,19.5
1972,16.9
1972,19.7
1972,18.3
1972,19.8
1972,15.1
1972,9.5
1972,13.5
1972,21.1
1972,23.6
1972,21.3
1972,19.2
1972,10.3
1972,12.4
1972,16
1972,20.9
1972,18.2
1972,13.8
1972,14.9
1972,13.7
1972,14.3
1972,18.1
1972,21.3
1972,23.3
1972,18
1972,19.8
1972,20.4
1972,19.8
1972,14.4
1972,12.6
1972,16.5
1972,17.6
1972,16
1972,18.8
1972,20.1
1972,23.5
1972,26.2
1972,23.7
1972,21.9
1972,21.7
1972,20
1972,20.8
1972,19.9
1972,20.9
1972,21.5
1972,27.4
1972,28.1
1972,28.1
1972,23.7
1972,23.2
1972,18.8
1972,14.4
1972,16.4
1972,16.4
1972,21.3
1972,20.2
1972,18.5
1972,21.1
1972,16
1977,11.7
1977,13
1977,12.5
1977,6.6
1977,7.7
1977,10.1
1977,11.6
1977,13.5
1977,10.4
1977,0.4
1977,-0.7
1977,-3.7
1977,-0.5
1977,3.7
1977,7.1
1977,4.9
1977,1.4
1977,0.6
1977,0.6
1977,6.4
1977,-5.5
1977,-4.1
1977,-0.9
1977,-4.5
1977,-11.8
1977,-14.8
1977,-7.5
1977,-10.7
1977,-9.3
1977,-7.5
1977,-1.7
1977,-5.1
1977,-13
1977,-11
1977,-3.3
1977,-17.1
1977,-14.8
1977,-10.1
1977,-19.3
1977,-17.9
1977,-15.9
1977,0.5
1977,1.8
1977,0.2
1977,0.4
1977,2.9
1977,6.4
1977,2.4
1977,1.3
1977,-2.8
1977,-3.1
1977,-5.1
1977,-3.7
1977,-5.8
1977,-17.8
1977,-16.8
1977,-17.7
1977,-8.3
1977,-6.5
1977,-6.2
1977,-4.1
1978,-12.5
1978,-15.3
1978,-15.3
1978,-8.1
1978,-6.7
1978,-0.6
1978,1.1
1978,-9.4
1978,-20.8
1978,-19.2
1978,-16.9
1978,-15.6
1978,-8.6
1978,-12.2
1978,-14.4
1978,-16.4
1978,-11.7
1978,-13.9
1978,-10.8
1978,-11.4
1978,-11.1
1978,-13.3
1978,-6.7
1978,-7.2
1978,-12.8
1978,-8.9
1978,-13.1
1978,-12.8
1978,-15.8
1978,-17.8
1978,-13.9
1978,-13.3
1978,-16.4
1978,-16.1
1978,-14.7
1978,-11.9
1978,-15.3
1978,-13.1
1978,-7.8
1978,-11.7
1978,-12.8
1978,-11.4
1978,-6.7
1978,-7.2
1978,-11.4
1978,-10.6
1978,-13.1
1978,-13.1
1978,-11.4
1983,-7.8
1983,-3.9
1983,-11.7
1983,-10.8
1983,-13.3
1983,-15.3
1983,-11.7
1983,-5.6
1983,-1.1
1983,-0.8
1983,0.3
1983,-2.2
1983,-8.1
1983,-13.1
1983,-13.3
1983,-2.5
1983,-0.6
1983,-3.6
1983,-5.8
1983,-4.4
1983,-3.1
1983,-9.4
1983,-16.7
1983,-15.3
1983,-8.1
1983,-13.9
1983,-11.4
1983,-4.4
1983,-3.3
1983,-4.2
1983,-2.5
1983,0.3
1983,1.1
1983,-1.4
1983,1.1
1983,2.2
1983,-0.3
1983,3.9
1983,4.2
1983,0.8
1983,1.7
1983,0.8
1983,-3.6
1983,-6.7
1983,-3.9
1983,3.3
1983,3.9
1983,2.8
1983,4.7
1983,11.1
1983,11.7
1983,13.3
1983,14.4
1983,7.2
1983,-0.6
1983,-4.7
1983,-5.8
1983,-2.5
1983,-1.4
1983,1.9
1983,2.5
1983,-0.8
1983,3.9
1983,4.7
1983,1.9
1983,-1.4
1983,-5.3
1983,-7.8
1983,-7.5
1983,-8.6
1983,-7.8
1983,-6.4
1983,-0.8
1983,-0.3
1983,-0.3
1983,-2.8
1983,0.6
1983,3.6
1983,6.1
1983,3.3
1983,3.1
1983,2.5
1983,3.1
1983,3.1
1983,1.4
1983,2.8
1983,2.2
1983,3.1
1983,3.3
1983,5.8
1983,11.7
1983,4.7
1983,0.8
1983,-0.8
1983,-2.5
1983,-1.4
1983,0
1983,4.7
1983,6.7
1983,9.2
1983,6.1
1983,7.8
1983,10
1983,15.6
1983,14.7
1983,13.6
1983,10.8
1983,8.9
1983,6.9
1983,9.7
1983,11.1
1983,8.6
1983,6.7
1983,15
1983,6.7
1988,6.7
1988,6.7
1988,3.9
1988,3.6
1988,6.1
1988,8.3
1988,8.6
1988,14.2
1988,16.4
1988,9.2
1988,8.9
1988,11.7
1988,12.2
1988,5.3
1988,7.8
1988,8.1
1988,12.8
1988,5
1988,3.3
1988,7.5
1988,10
1988,2.8
1988,1.9
1988,5.6
1988,2.5
1988,5
1988,2.8
1988,6.1
1988,12.8
1988,6.7
1988,3.1
1988,7.2
1988,9.2
1988,11.9
1988,11.9
1988,12.8
1988,12.5
1988,11.4
1988,14.7
1988,17.2
1988,19.2
1988,12.8
1988,14.7
1988,12.5
1988,17.8
1988,13.1
1988,13.3
1988,20.8
1988,12.8
1988,11.1
1988,11.7
1988,14.4
1988,16.1
1988,18.9
1988,18.9
1988,18.3
1988,11.7
1988,9.7
1988,18.9
1988,21.4
1988,22.2
1988,22.2
1988,22.2
1988,21.7
1988,22.5
1988,14.4
1988,14.2
1988,16.4
1988,20.6
1988,21.4
1988,22.2
1988,14.4
1988,12.8
1988,13.1
1988,17.5
1988,23.9
1988,25
1988,21.1
1988,19.4
1988,18.3
1988,24.2
1988,26.9
1988,29.7
1988,28.6
1988,26.4
1988,20.8
1988,25
1988,27.8
1988,18.9
1988,18.1
1988,21.7
1988,16.7
1988,15
1988,16.1
1988,18.1
1988,21.4
1988,22.5
1988,24.7
1988,26.7
1988,29.7
1988,27.8
1988,25.8
1988,22.5
1988,20.3
1988,18.9
1988,26.7
1988,29.2
